dataset,original_idx,score
ArXiv,1119,0.0
ArXiv,1120,0.0
ArXiv,1121,0.03125
ArXiv,1122,0.125
ArXiv,1123,0.0
ArXiv,1124,0.0
ArXiv,1125,0.1875
ArXiv,1126,0.03125
ArXiv,1127,0.09375
ArXiv,1128,0.03125
ArXiv,1129,0.03125
ArXiv,1130,0.0625
ArXiv,1131,0.0
ArXiv,1132,0.15625
ArXiv,1133,0.21875
ArXiv,1134,0.1875
ArXiv,1135,0.03125
ArXiv,1136,0.0
ArXiv,1137,0.03125
ArXiv,1138,0.0625
ArXiv,1139,0.1875
ArXiv,1140,0.0
ArXiv,1141,0.09375
ArXiv,1142,0.0
ArXiv,1143,0.0625
ArXiv,1144,0.0
ArXiv,1145,0.09375
ArXiv,1146,0.34375
ArXiv,1147,0.125
ArXiv,1148,0.0
ArXiv,1149,0.0
ArXiv,1150,0.03125
ArXiv,1151,0.125
ArXiv,1152,0.09375
ArXiv,1153,0.0
ArXiv,1154,0.0
ArXiv,1155,0.0
ArXiv,1156,0.15625
ArXiv,1157,0.3125
ArXiv,1158,0.125
ArXiv,1159,0.5625
ArXiv,1160,0.03125
ArXiv,1161,0.0625
ArXiv,1162,0.03125
ArXiv,1163,0.03125
ArXiv,1164,0.0
ArXiv,1165,0.0
ArXiv,1166,0.09375
ArXiv,1167,0.0
ArXiv,1168,0.09375
ArXiv,1169,0.0625
ArXiv,1170,0.0
ArXiv,1171,0.03125
ArXiv,1172,0.09375
ArXiv,1173,0.125
ArXiv,1174,0.03125
ArXiv,1175,0.03125
ArXiv,1176,0.09375
ArXiv,1177,0.0
ArXiv,1178,0.0
ArXiv,1179,0.03125
ArXiv,1180,0.09375
ArXiv,1181,0.21875
ArXiv,1182,0.03125
ArXiv,1183,0.0
ArXiv,1184,0.0
ArXiv,1185,0.09375
ArXiv,1186,0.03125
ArXiv,1187,0.375
ArXiv,1188,0.0
ArXiv,1189,0.15625
ArXiv,1190,0.21875
ArXiv,1191,0.03125
ArXiv,1192,0.03125
ArXiv,1194,0.0625
ArXiv,1195,0.125
ArXiv,1196,0.09375
ArXiv,1197,0.0
ArXiv,1198,0.0
ArXiv,1199,0.125
ArXiv,1200,0.03125
ArXiv,1201,0.03125
ArXiv,1202,0.0
ArXiv,1203,0.1875
ArXiv,1204,0.09375
ArXiv,1205,0.0625
ArXiv,1206,0.0
ArXiv,1207,0.03125
ArXiv,1208,0.03125
ArXiv,1209,0.1875
ArXiv,1210,0.03125
ArXiv,1211,0.15625
ArXiv,1212,0.0
ArXiv,1213,0.0
ArXiv,1214,0.03125
ArXiv,1215,0.0
ArXiv,1216,0.09375
ArXiv,1217,0.09375
ArXiv,1218,0.0
ArXiv,1219,0.0
ArXiv,1220,0.0
ArXiv,1221,0.0625
ArXiv,1222,0.09375
ArXiv,1223,0.03125
ArXiv,1224,0.09375
ArXiv,1225,0.0625
ArXiv,1226,0.0
ArXiv,1228,0.0625
ArXiv,1229,0.03125
ArXiv,1230,0.0625
ArXiv,1231,0.0
ArXiv,1232,0.03125
ArXiv,1233,0.0625
ArXiv,1234,0.03125
ArXiv,1235,0.0
ArXiv,1236,0.0625
ArXiv,1237,0.03125
ArXiv,1238,0.0
ArXiv,1239,0.03125
ArXiv,1240,0.03125
ArXiv,1241,0.03125
ArXiv,1242,0.0
ArXiv,1243,0.0
ArXiv,1244,0.25
ArXiv,1245,0.21875
ArXiv,1246,0.0625
ArXiv,1247,0.03125
ArXiv,1248,0.0
ArXiv,1249,0.03125
ArXiv,1250,0.15625
ArXiv,1251,0.0
ArXiv,1252,0.03125
ArXiv,1253,0.09375
ArXiv,1254,0.0625
ArXiv,1255,0.0
ArXiv,1256,0.4375
ArXiv,1257,0.03125
ArXiv,1258,0.0
ArXiv,1259,0.125
ArXiv,1260,0.1875
ArXiv,1261,0.0625
ArXiv,1262,0.0
ArXiv,1263,0.0
ArXiv,1264,0.3125
ArXiv,1265,0.125
ArXiv,1266,0.09375
ArXiv,1267,0.09375
ArXiv,1268,0.15625
ArXiv,1269,0.09375
ArXiv,1270,0.0
ArXiv,1271,0.09375
ArXiv,1272,0.03125
ArXiv,1273,0.0
ArXiv,1274,0.09375
ArXiv,1275,0.03125
ArXiv,1276,0.0625
ArXiv,1277,0.09375
ArXiv,1278,0.0625
ArXiv,1279,0.0
ArXiv,1280,0.0
ArXiv,1281,0.03125
ArXiv,1283,0.0625
ArXiv,1284,0.0
ArXiv,1285,0.09375
ArXiv,1286,0.0
ArXiv,1287,0.0
ArXiv,1288,0.03125
ArXiv,1289,0.0
ArXiv,1290,0.5
ArXiv,1291,0.0625
ArXiv,1292,0.0
ArXiv,1293,0.03125
ArXiv,1294,0.0
ArXiv,1295,0.09375
ArXiv,1296,0.0625
ArXiv,1297,0.125
ArXiv,1298,0.46875
ArXiv,1299,0.15625
ArXiv,1300,0.0625
ArXiv,1301,0.09375
ArXiv,1302,0.0625
ArXiv,1303,0.28125
ArXiv,1304,0.0
ArXiv,1305,0.0625
ArXiv,1306,0.0625
ArXiv,1307,0.03125
ArXiv,1308,0.3125
ArXiv,1309,0.03125
ArXiv,1310,0.1875
ArXiv,1311,0.03125
ArXiv,1312,0.0625
ArXiv,1313,0.03125
ArXiv,1314,0.0
ArXiv,1315,0.0
ArXiv,1316,0.0
ArXiv,1317,0.125
ArXiv,1318,0.09375
ArXiv,1319,0.03125
ArXiv,1320,0.0
ArXiv,1321,0.03125
ArXiv,1322,0.03125
ArXiv,1323,0.1875
ArXiv,1324,0.1875
ArXiv,1325,0.03125
ArXiv,1326,0.0
ArXiv,1327,0.0
ArXiv,1328,0.0
ArXiv,1329,0.0
ArXiv,1330,0.25
ArXiv,1331,0.0
ArXiv,1332,0.125
ArXiv,1334,0.0625
ArXiv,1335,0.03125
ArXiv,1336,0.0625
ArXiv,1337,0.0625
ArXiv,1338,0.125
ArXiv,1339,0.09375
ArXiv,1340,0.0
ArXiv,1341,0.0
ArXiv,1342,0.3125
ArXiv,1343,0.09375
ArXiv,1344,0.03125
ArXiv,1345,0.0
ArXiv,1346,0.03125
ArXiv,1347,0.0
ArXiv,1348,0.0625
ArXiv,1349,0.0
ArXiv,1350,0.15625
ArXiv,1351,0.125
ArXiv,1352,0.03125
ArXiv,1353,0.1875
ArXiv,1354,0.03125
ArXiv,1355,0.0
ArXiv,1356,0.03125
ArXiv,1357,0.0
ArXiv,1358,0.125
ArXiv,1359,0.0625
ArXiv,1360,0.0
ArXiv,1361,0.09375
ArXiv,1362,0.09375
ArXiv,1363,0.0
ArXiv,1364,0.53125
ArXiv,1365,0.0625
ArXiv,1366,0.0
ArXiv,1367,0.0
ArXiv,1368,0.0625
ArXiv,1369,0.0
ArXiv,1370,0.09375
ArXiv,1371,0.0
ArXiv,1372,0.125
ArXiv,1373,0.03125
ArXiv,1374,0.0625
ArXiv,1375,0.03125
ArXiv,1376,0.0
ArXiv,1377,0.0
ArXiv,1378,0.03125
ArXiv,1379,0.0625
ArXiv,1380,0.09375
ArXiv,1381,0.09375
ArXiv,1382,0.0625
ArXiv,1383,0.0625
ArXiv,1384,0.0625
ArXiv,1385,0.09375
ArXiv,1386,0.03125
ArXiv,1387,0.09375
ArXiv,1388,0.125
ArXiv,1389,0.0625
ArXiv,1390,0.0
ArXiv,1391,0.03125
ArXiv,1392,0.15625
ArXiv,1393,0.0625
ArXiv,1394,0.0625
ArXiv,1395,0.09375
ArXiv,1396,0.09375
ArXiv,1397,0.15625
ArXiv,1398,0.03125
ArXiv,1399,0.03125
ArXiv,1400,0.0
ArXiv,1401,0.03125
ArXiv,1402,0.0625
ArXiv,1403,0.1875
ArXiv,1404,0.25
ArXiv,1405,0.03125
ArXiv,1406,0.03125
ArXiv,1407,0.15625
ArXiv,1408,0.03125
ArXiv,1409,0.03125
ArXiv,1410,0.28125
ArXiv,1411,0.03125
ArXiv,1412,0.09375
ArXiv,1413,0.03125
ArXiv,1414,0.15625
ArXiv,1415,0.0625
ArXiv,1416,0.125
ArXiv,1417,0.0
ArXiv,1418,0.0
ArXiv,1419,0.125
ArXiv,1420,0.0625
ArXiv,1421,0.0
ArXiv,1423,0.0
ArXiv,1424,0.0
ArXiv,1425,0.03125
ArXiv,1426,0.0
ArXiv,1427,0.28125
ArXiv,1428,0.03125
ArXiv,1429,0.0
ArXiv,1430,0.0
ArXiv,1431,0.15625
ArXiv,1432,0.0
ArXiv,1433,0.0
ArXiv,1434,0.0625
ArXiv,1435,0.0
ArXiv,1436,0.0
ArXiv,1437,0.03125
ArXiv,1438,0.09375
ArXiv,1439,0.21875
ArXiv,1440,0.15625
ArXiv,1441,0.03125
ArXiv,1442,0.03125
ArXiv,1443,0.0
ArXiv,1444,0.0625
ArXiv,1445,0.09375
ArXiv,1446,0.21875
ArXiv,1447,0.03125
ArXiv,1448,0.0625
ArXiv,1450,0.15625
ArXiv,1451,0.03125
ArXiv,1452,0.1875
ArXiv,1453,0.15625
ArXiv,1454,0.0
ArXiv,1456,0.125
ArXiv,1457,0.15625
ArXiv,1458,0.0
ArXiv,1459,0.125
ArXiv,1460,0.125
ArXiv,1461,0.03125
ArXiv,1462,0.0
ArXiv,1463,0.1875
ArXiv,1464,0.0
ArXiv,1466,0.03125
ArXiv,1467,0.0
ArXiv,1468,0.09375
ArXiv,1469,0.03125
ArXiv,1470,0.15625
ArXiv,1471,0.09375
ArXiv,1472,0.03125
ArXiv,1473,0.125
ArXiv,1474,0.0625
ArXiv,1475,0.0625
ArXiv,1476,0.0
ArXiv,1477,0.03125
ArXiv,1478,0.0
ArXiv,1479,0.0
ArXiv,1480,0.03125
ArXiv,1481,0.0625
ArXiv,1482,0.03125
ArXiv,1483,0.0
ArXiv,1484,0.09375
ArXiv,1485,0.0
ArXiv,1486,0.0625
ArXiv,1487,0.09375
ArXiv,1488,0.0
ArXiv,1489,0.03125
ArXiv,1491,0.0
ArXiv,1492,0.03125
ArXiv,1493,0.03125
ArXiv,1494,0.03125
ArXiv,1495,0.03125
ArXiv,1496,0.03125
ArXiv,1497,0.0625
ArXiv,1498,0.09375
ArXiv,1499,0.125
ArXiv,1500,0.0625
ArXiv,1501,0.0
ArXiv,1502,0.03125
ArXiv,1503,0.03125
ArXiv,1506,0.03125
ArXiv,1507,0.09375
ArXiv,1508,0.0625
ArXiv,1509,0.09375
ArXiv,1510,0.09375
ArXiv,1511,0.0625
ArXiv,1513,0.0625
ArXiv,1514,0.0
ArXiv,1515,0.0625
ArXiv,1517,0.3125
ArXiv,1518,0.0625
ArXiv,1519,0.0
ArXiv,1520,0.0625
ArXiv,1521,0.0
ArXiv,1522,0.0
ArXiv,1523,0.0
ArXiv,1524,0.03125
ArXiv,1525,0.03125
ArXiv,1526,0.0
ArXiv,1527,0.03125
ArXiv,1528,0.03125
ArXiv,1529,0.15625
ArXiv,1530,0.0625
ArXiv,1531,0.0
ArXiv,1532,0.0
ArXiv,1533,0.03125
ArXiv,1534,0.0
ArXiv,1535,0.15625
ArXiv,1536,0.125
ArXiv,1537,0.125
ArXiv,1538,0.03125
ArXiv,1540,0.0
ArXiv,1542,0.0625
ArXiv,1543,0.125
ArXiv,1544,0.15625
ArXiv,1545,0.15625
ArXiv,1546,0.0
ArXiv,1547,0.0625
ArXiv,1548,0.125
ArXiv,1549,0.03125
ArXiv,1550,0.125
ArXiv,1551,0.0625
ArXiv,1552,0.03125
ArXiv,1553,0.03125
ArXiv,1554,0.03125
ArXiv,1555,0.0625
ArXiv,1556,0.15625
ArXiv,1557,0.0
ArXiv,1558,0.0
ArXiv,1559,0.0625
ArXiv,1560,0.03125
ArXiv,1561,0.03125
ArXiv,1562,0.03125
ArXiv,1563,0.15625
ArXiv,1564,0.03125
ArXiv,1565,0.09375
ArXiv,1566,0.03125
ArXiv,1567,0.0625
ArXiv,1568,0.0
ArXiv,1569,0.0625
ArXiv,1570,0.0
ArXiv,1571,0.03125
ArXiv,1572,0.15625
ArXiv,1573,0.09375
ArXiv,1574,0.0625
ArXiv,1575,0.0
ArXiv,1576,0.03125
ArXiv,1577,0.0
ArXiv,1578,0.03125
ArXiv,1579,0.21875
ArXiv,1580,0.0625
ArXiv,1581,0.0
ArXiv,1582,0.125
ArXiv,1583,0.15625
ArXiv,1584,0.125
ArXiv,1585,0.125
ArXiv,1586,0.0625
ArXiv,1587,0.0
ArXiv,1588,0.03125
ArXiv,1589,0.0625
ArXiv,1590,0.25
ArXiv,1591,0.0625
ArXiv,1592,0.0
ArXiv,1593,0.09375
ArXiv,1594,0.3125
ArXiv,1595,0.03125
ArXiv,1596,0.0
ArXiv,1597,0.0625
ArXiv,1598,0.0
ArXiv,1599,0.03125
ArXiv,1600,0.0
ArXiv,1601,0.0
ArXiv,1602,0.0
ArXiv,1603,0.0
ArXiv,1604,0.125
ArXiv,1605,0.0
ArXiv,1606,0.0
ArXiv,1607,0.125
ArXiv,1608,0.0
ArXiv,1609,0.0
ArXiv,1610,0.0
ArXiv,1611,0.125
ArXiv,1612,0.0
ArXiv,1614,0.0625
ArXiv,1615,0.0
ArXiv,1616,0.28125
ArXiv,1617,0.0
ArXiv,1618,0.09375
ArXiv,1620,0.125
ArXiv,1621,0.0
ArXiv,1622,0.03125
ArXiv,1623,0.0625
ArXiv,1624,0.0625
ArXiv,1625,0.03125
ArXiv,1626,0.25
ArXiv,1627,0.125
ArXiv,1628,0.03125
ArXiv,1629,0.09375
ArXiv,1630,0.03125
ArXiv,1631,0.25
ArXiv,1632,0.0
ArXiv,1633,0.0
ArXiv,1634,0.0
ArXiv,1635,0.375
ArXiv,1636,0.03125
ArXiv,1637,0.15625
ArXiv,1638,0.0625
ArXiv,1639,0.09375
ArXiv,1640,0.3125
ArXiv,1641,0.0
ArXiv,1642,0.1875
ArXiv,1643,0.09375
ArXiv,1644,0.03125
ArXiv,1645,0.15625
ArXiv,1646,0.03125
ArXiv,1647,0.0
ArXiv,1648,0.03125
ArXiv,1649,0.03125
ArXiv,1650,0.0
ArXiv,1651,0.0
ArXiv,1652,0.0625
ArXiv,1653,0.09375
ArXiv,1654,0.0625
ArXiv,1655,0.0
ArXiv,1657,0.28125
ArXiv,1658,0.0625
ArXiv,1659,0.0
ArXiv,1660,0.0625
ArXiv,1661,0.21875
ArXiv,1662,0.0625
ArXiv,1663,0.0625
ArXiv,1664,0.09375
ArXiv,1665,0.1875
ArXiv,1666,0.03125
ArXiv,1667,0.09375
ArXiv,1668,0.03125
ArXiv,1669,0.15625
ArXiv,1670,0.0625
ArXiv,1671,0.0
ArXiv,1672,0.03125
ArXiv,1673,0.09375
ArXiv,1674,0.03125
ArXiv,1675,0.0625
ArXiv,1676,0.0625
ArXiv,1677,0.1875
ArXiv,1678,0.0625
ArXiv,1679,0.0
ArXiv,1680,0.0
ArXiv,1681,0.0625
ArXiv,1682,0.21875
ArXiv,1683,0.0
ArXiv,1684,0.03125
ArXiv,1685,0.125
ArXiv,1686,0.03125
ArXiv,1687,0.21875
ArXiv,1688,0.03125
ArXiv,1690,0.03125
ArXiv,1691,0.03125
ArXiv,1692,0.0
ArXiv,1693,0.0
ArXiv,1694,0.1875
ArXiv,1695,0.0
ArXiv,1696,0.0
ArXiv,1697,0.0
ArXiv,1698,0.09375
ArXiv,1699,0.0625
ArXiv,1700,0.09375
ArXiv,1701,0.0625
ArXiv,1702,0.03125
ArXiv,1703,0.0625
ArXiv,1704,0.375
ArXiv,1705,0.03125
ArXiv,1706,0.03125
ArXiv,1707,0.0
ArXiv,1708,0.03125
ArXiv,1709,0.0
ArXiv,1710,0.0
ArXiv,1711,0.0
ArXiv,1712,0.0625
ArXiv,1713,0.03125
ArXiv,1714,0.03125
ArXiv,1715,0.0
ArXiv,1716,0.15625
ArXiv,1718,0.03125
ArXiv,1719,0.0
ArXiv,1720,0.25
ArXiv,1721,0.0625
ArXiv,1722,0.3125
ArXiv,1723,0.0
ArXiv,1724,0.03125
ArXiv,1725,0.0
ArXiv,1726,0.0625
ArXiv,1727,0.0
ArXiv,1728,0.03125
ArXiv,1729,0.0
ArXiv,1730,0.0
ArXiv,1731,0.0
ArXiv,1732,0.09375
ArXiv,1733,0.0
ArXiv,1734,0.0625
ArXiv,1735,0.0
ArXiv,1736,0.0
ArXiv,1737,0.0
ArXiv,1738,0.0
ArXiv,1739,0.0
ArXiv,1740,0.0625
ArXiv,1741,0.09375
ArXiv,1742,0.0625
ArXiv,1743,0.0
ArXiv,1744,0.09375
ArXiv,1745,0.03125
ArXiv,1746,0.0
ArXiv,1747,0.0
ArXiv,1748,0.03125
ArXiv,1749,0.03125
ArXiv,1750,0.0625
ArXiv,1751,0.0
ArXiv,1752,0.125
ArXiv,1753,0.03125
ArXiv,1754,0.15625
ArXiv,1755,0.0625
ArXiv,1756,0.0
ArXiv,1757,0.0
ArXiv,1758,0.03125
ArXiv,1759,0.0
ArXiv,1760,0.09375
ArXiv,1761,0.03125
ArXiv,1762,0.0
ArXiv,1763,0.0625
ArXiv,1764,0.03125
ArXiv,1765,0.0
ArXiv,1766,0.125
ArXiv,1767,0.09375
ArXiv,1768,0.0
ArXiv,1770,0.03125
ArXiv,1771,0.03125
ArXiv,1772,0.0
ArXiv,1773,0.0
ArXiv,1774,0.0
ArXiv,1775,0.1875
ArXiv,1776,0.0
ArXiv,1777,0.125
ArXiv,1778,0.03125
ArXiv,1779,0.0625
ArXiv,1780,0.0625
ArXiv,1781,0.03125
ArXiv,1782,0.0625
ArXiv,1783,0.125
ArXiv,1784,0.03125
ArXiv,1785,0.03125
ArXiv,1786,0.0
ArXiv,1787,0.0625
ArXiv,1788,0.03125
ArXiv,1789,0.0625
ArXiv,1790,0.0
ArXiv,1791,0.0625
ArXiv,1792,0.0625
ArXiv,1793,0.09375
ArXiv,1794,0.0
ArXiv,1795,0.09375
ArXiv,1796,0.03125
ArXiv,1797,0.09375
ArXiv,1798,0.03125
ArXiv,1799,0.0625
ArXiv,1800,0.03125
ArXiv,1801,0.03125
ArXiv,1802,0.03125
ArXiv,1803,0.0625
ArXiv,1804,0.03125
ArXiv,1805,0.34375
ArXiv,1806,0.0625
ArXiv,1807,0.0625
ArXiv,1808,0.4375
ArXiv,1810,0.0625
ArXiv,1811,0.21875
ArXiv,1812,0.09375
ArXiv,1813,0.03125
ArXiv,1814,0.0
ArXiv,1815,0.0625
ArXiv,1816,0.15625
ArXiv,1817,0.0
ArXiv,1818,0.03125
ArXiv,1819,0.125
ArXiv,1820,0.0
ArXiv,1821,0.0
ArXiv,1822,0.03125
ArXiv,1823,0.0
ArXiv,1824,0.0
ArXiv,1825,0.0
ArXiv,1826,0.03125
ArXiv,1827,0.0
ArXiv,1828,0.03125
ArXiv,1829,0.0625
ArXiv,1830,0.0
ArXiv,1831,0.03125
ArXiv,1832,0.0
ArXiv,1833,0.0
ArXiv,1834,0.0
ArXiv,1835,0.0
ArXiv,1836,0.0
ArXiv,1837,0.25
ArXiv,1838,0.125
ArXiv,1839,0.0
ArXiv,1840,0.03125
ArXiv,1841,0.03125
ArXiv,1842,0.03125
ArXiv,1843,0.03125
ArXiv,1844,0.03125
ArXiv,1845,0.03125
ArXiv,1846,0.0
ArXiv,1847,0.0625
ArXiv,1848,0.15625
ArXiv,1849,0.125
ArXiv,1850,0.03125
ArXiv,1851,0.0
ArXiv,1852,0.1875
ArXiv,1853,0.09375
ArXiv,1854,0.09375
ArXiv,1855,0.0
ArXiv,1856,0.0
ArXiv,1857,0.03125
ArXiv,1858,0.0
ArXiv,1860,0.03125
ArXiv,1861,0.0625
ArXiv,1862,0.0625
ArXiv,1863,0.03125
ArXiv,1864,0.03125
ArXiv,1865,0.0
ArXiv,1866,0.0625
ArXiv,1867,0.03125
ArXiv,1868,0.03125
ArXiv,1869,0.125
ArXiv,1870,0.40625
ArXiv,1871,0.125
ArXiv,1872,0.15625
ArXiv,1873,0.125
ArXiv,1875,0.0625
ArXiv,1876,0.03125
ArXiv,1877,0.15625
ArXiv,1878,0.0625
ArXiv,1879,0.125
ArXiv,1880,0.21875
ArXiv,1881,0.0
ArXiv,1882,0.0
ArXiv,1883,0.0
ArXiv,1884,0.0
ArXiv,1885,0.0
ArXiv,1886,0.125
ArXiv,1887,0.0625
ArXiv,1888,0.3125
ArXiv,1889,0.03125
ArXiv,1890,0.125
ArXiv,1891,0.0
ArXiv,1892,0.75
ArXiv,1893,0.03125
ArXiv,1894,0.0625
ArXiv,1895,0.09375
ArXiv,1896,0.15625
ArXiv,1897,0.0
ArXiv,1898,0.0
ArXiv,1899,0.03125
ArXiv,1900,0.03125
ArXiv,1901,0.03125
ArXiv,1902,0.125
ArXiv,1903,0.0
ArXiv,1904,0.0
ArXiv,1905,0.0625
ArXiv,1906,0.09375
ArXiv,1907,0.1875
ArXiv,1908,0.0
ArXiv,1909,0.125
ArXiv,1910,0.0
ArXiv,1911,0.0
ArXiv,1912,0.0625
ArXiv,1913,0.125
ArXiv,1914,0.0625
ArXiv,1915,0.0
ArXiv,1916,0.25
ArXiv,1917,0.03125
ArXiv,1918,0.0625
ArXiv,1919,0.0
ArXiv,1920,0.25
ArXiv,1921,0.09375
ArXiv,1922,0.28125
ArXiv,1923,0.09375
ArXiv,1924,0.0625
ArXiv,1925,0.0625
ArXiv,1926,0.03125
ArXiv,1927,0.0
ArXiv,1928,0.03125
ArXiv,1929,0.09375
ArXiv,1930,0.0
ArXiv,1932,0.0625
ArXiv,1933,0.15625
ArXiv,1934,0.0
ArXiv,1935,0.03125
ArXiv,1936,0.03125
ArXiv,1937,0.0
ArXiv,1938,0.0625
ArXiv,1939,0.21875
ArXiv,1940,0.0625
ArXiv,1941,0.03125
ArXiv,1942,0.0
ArXiv,1943,0.0
ArXiv,1944,0.125
ArXiv,1945,0.0625
ArXiv,1946,0.0
ArXiv,1947,0.0625
ArXiv,1948,0.0
ArXiv,1949,0.25
ArXiv,1950,0.09375
ArXiv,1951,0.0
ArXiv,1952,0.0625
ArXiv,1953,0.09375
ArXiv,1954,0.0
ArXiv,1955,0.0
ArXiv,1956,0.0625
ArXiv,1957,0.0
ArXiv,1958,0.0625
ArXiv,1959,0.09375
ArXiv,1960,0.03125
ArXiv,1961,0.03125
ArXiv,1962,0.0625
ArXiv,1963,0.15625
ArXiv,1964,0.1875
ArXiv,1965,0.03125
ArXiv,1966,0.0625
ArXiv,1967,0.125
ArXiv,1968,0.0
ArXiv,1969,0.09375
ArXiv,1970,0.125
ArXiv,1971,0.03125
ArXiv,1972,0.0
ArXiv,1973,0.0625
ArXiv,1974,0.0
ArXiv,1975,0.0
ArXiv,1976,0.03125
ArXiv,1977,0.125
ArXiv,1978,0.125
ArXiv,1979,0.03125
ArXiv,1980,0.03125
ArXiv,1981,0.15625
ArXiv,1982,0.125
ArXiv,1983,0.09375
ArXiv,1984,0.03125
ArXiv,1985,0.03125
ArXiv,1986,0.03125
ArXiv,1987,0.21875
ArXiv,1988,0.03125
ArXiv,1989,0.0625
ArXiv,1990,0.0625
ArXiv,1991,0.0625
ArXiv,1992,0.0625
ArXiv,1993,0.09375
ArXiv,1994,0.09375
ArXiv,1995,0.0
ArXiv,1996,0.03125
ArXiv,1997,0.03125
ArXiv,1998,0.0625
ArXiv,1999,0.0625
ArXiv,2000,0.0625
ArXiv,2001,0.15625
ArXiv,2002,0.03125
ArXiv,2003,0.03125
ArXiv,2004,0.125
ArXiv,2005,0.09375
ArXiv,2006,0.125
ArXiv,2007,0.03125
ArXiv,2008,0.0625
ArXiv,2009,0.03125
ArXiv,2010,0.0625
ArXiv,2011,0.0
ArXiv,2012,0.0
ArXiv,2013,0.03125
ArXiv,2014,0.0625
ArXiv,2015,0.0625
ArXiv,2016,0.03125
ArXiv,2017,0.0
ArXiv,2018,0.03125
ArXiv,2019,0.03125
ArXiv,2020,0.03125
ArXiv,2021,0.03125
ArXiv,2022,0.03125
ArXiv,2023,0.125
ArXiv,2024,0.09375
ArXiv,2025,0.0
ArXiv,2026,0.03125
ArXiv,2027,0.1875
ArXiv,2028,0.21875
ArXiv,2029,0.4375
ArXiv,2030,0.125
ArXiv,2031,0.03125
ArXiv,2032,0.21875
ArXiv,2033,0.03125
ArXiv,2034,0.09375
ArXiv,2035,0.125
ArXiv,2036,0.0
ArXiv,2037,0.03125
ArXiv,2038,0.09375
ArXiv,2039,0.03125
ArXiv,2040,0.0
ArXiv,2041,0.0
ArXiv,2042,0.0
ArXiv,2043,0.0
ArXiv,2044,0.0625
ArXiv,2045,0.0625
ArXiv,2046,0.0625
ArXiv,2047,0.03125
ArXiv,2048,0.0625
ArXiv,2049,0.15625
ArXiv,2050,0.0
ArXiv,2051,0.125
ArXiv,2052,0.03125
ArXiv,2053,0.03125
ArXiv,2054,0.0
ArXiv,2055,0.03125
ArXiv,2056,0.03125
ArXiv,2057,0.0
ArXiv,2058,0.03125
ArXiv,2059,0.03125
ArXiv,2060,0.09375
ArXiv,2061,0.125
ArXiv,2062,0.09375
ArXiv,2063,0.03125
ArXiv,2064,0.0
ArXiv,2065,0.03125
ArXiv,2066,0.1875
ArXiv,2067,0.03125
ArXiv,2068,0.3125
ArXiv,2069,0.03125
ArXiv,2070,0.1875
ArXiv,2071,0.0625
ArXiv,2072,0.25
ArXiv,2073,0.125
ArXiv,2074,0.0
ArXiv,2075,0.0625
ArXiv,2076,0.03125
ArXiv,2077,0.03125
ArXiv,2078,0.03125
ArXiv,2079,0.03125
ArXiv,2080,0.03125
ArXiv,2081,0.0625
ArXiv,2082,0.0625
ArXiv,2083,0.0
ArXiv,2084,0.0625
ArXiv,2085,0.125
ArXiv,2086,0.03125
ArXiv,2087,0.03125
ArXiv,2088,0.21875
ArXiv,2089,0.09375
ArXiv,2090,0.46875
ArXiv,2091,0.21875
ArXiv,2092,0.0625
ArXiv,2094,0.0
ArXiv,2095,0.03125
ArXiv,2096,0.125
ArXiv,2097,0.0625
ArXiv,2098,0.0
ArXiv,2099,0.0
ArXiv,2100,0.0625
ArXiv,2101,0.0
ArXiv,2102,0.0
ArXiv,2103,0.03125
ArXiv,2104,0.15625
ArXiv,2105,0.40625
ArXiv,2106,0.0625
ArXiv,2107,0.5625
ArXiv,2108,0.03125
ArXiv,2109,0.09375
ArXiv,2110,0.1875
ArXiv,2111,0.03125
ArXiv,2112,0.03125
ArXiv,2113,0.0625
ArXiv,2114,0.03125
ArXiv,2115,0.03125
ArXiv,2116,0.0625
ArXiv,2117,0.34375
ArXiv,2118,0.0625
ArXiv,2119,0.0625
ArXiv,2120,0.0625
ArXiv,2121,0.28125
ArXiv,2122,0.0
ArXiv,2123,0.0
ArXiv,2124,0.03125
ArXiv,2125,0.0
ArXiv,2126,0.0
ArXiv,2127,0.0625
ArXiv,2128,0.0625
ArXiv,2129,0.0625
ArXiv,2130,0.0625
ArXiv,2131,0.03125
ArXiv,2132,0.0
ArXiv,2133,0.03125
ArXiv,2134,0.0625
ArXiv,2135,0.03125
ArXiv,2136,0.0625
ArXiv,2137,0.15625
ArXiv,2138,0.125
ArXiv,2139,0.09375
ArXiv,2140,0.0
ArXiv,2141,0.0
ArXiv,2142,0.1875
ArXiv,2143,0.0625
ArXiv,2144,0.03125
ArXiv,2145,0.15625
ArXiv,2146,0.0
ArXiv,2147,0.03125
ArXiv,2148,0.0625
ArXiv,2149,0.0
ArXiv,2150,0.15625
ArXiv,2151,0.03125
ArXiv,2152,0.3125
ArXiv,2153,0.09375
ArXiv,2154,0.03125
ArXiv,2155,0.0
ArXiv,2156,0.09375
ArXiv,2157,0.0
ArXiv,2158,0.0
ArXiv,2159,0.03125
ArXiv,2160,0.0625
ArXiv,2161,0.03125
ArXiv,2162,0.09375
ArXiv,2163,0.0
ArXiv,2164,0.0
ArXiv,2165,0.09375
ArXiv,2166,0.15625
ArXiv,2167,0.09375
ArXiv,2168,0.0
ArXiv,2169,0.0
